Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
2642,1.0,922.0,0.3489780469341408,2
2643,1.0,923.0,0.34922436625047293,3
2644,0.0,923.0,0.3490922844175492,4
2645,0.0,923.0,0.3489603024574669,1
2646,0.0,923.0,0.3488284202569917,2
2647,0.0,923.0,0.3486966377030601,3
2648,0.0,923.0,0.3485649546827795,4
2649,0.0,923.0,0.3484333710834277,1
2650,0.0,923.0,0.34830188679245283,2
2651,0.0,923.0,0.34817050169747266,3
2652,1.0,924.0,0.34841628959276016,4
2653,0.0,924.0,0.3482849604221636,1
2654,1.0,925.0,0.34853051996985684,2
2655,0.0,925.0,0.3483992467043315,3
2656,1.0,926.0,0.348644578313253,4
2657,0.0,926.0,0.34851336093338353,1
2658,0.0,926.0,0.34838224228743414,2
2659,0.0,926.0,0.348251222264009,3
2660,0.0,926.0,0.3481203007518797,4
2661,0.0,926.0,0.34798947763998495,1
2662,1.0,927.0,0.3482344102178813,2
2663,1.0,928.0,0.3484791588434097,3
2664,0.0,928.0,0.3483483483483483,4
2665,0.0,928.0,0.3482176360225141,1
2666,1.0,929.0,0.34846211552888223,2
2667,0.0,929.0,0.34833145856767905,3
2668,1.0,930.0,0.348575712143928,4
2669,0.0,930.0,0.34844511052828775,1
2670,0.0,930.0,0.34831460674157305,2
2671,0.0,930.0,0.34818420067390493,3
2672,1.0,931.0,0.34842814371257486,4
2673,1.0,932.0,0.3486719042274598,1
2674,1.0,933.0,0.3489154824233358,2
2675,0.0,933.0,0.348785046728972,3
2676,0.0,933.0,0.3486547085201794,4
2677,1.0,934.0,0.34889802017183413,1
2678,1.0,935.0,0.3491411501120239,2
2679,0.0,935.0,0.3490108249346771,3
2680,0.0,935.0,0.34888059701492535,4
2681,0.0,935.0,0.34875046624393885,1
2682,0.0,935.0,0.34862043251304997,2
2683,1.0,936.0,0.3488632128214685,3
2684,0.0,936.0,0.34873323397913564,4
2685,0.0,936.0,0.3486033519553073,1
2686,0.0,936.0,0.3484735666418466,2
2687,0.0,936.0,0.3483438779307778,3
2688,0.0,936.0,0.3482142857142857,4
2689,1.0,937.0,0.34845667534399405,1
2690,0.0,937.0,0.3483271375464684,2
2691,1.0,938.0,0.3485693050910442,3
2692,1.0,939.0,0.3488112927191679,4
2693,0.0,939.0,0.3486817675454883,1
2694,0.0,939.0,0.34855233853006684,2
2695,0.0,939.0,0.3484230055658627,3
2696,0.0,939.0,0.3482937685459941,4
2697,0.0,939.0,0.3481646273637375,1
2698,0.0,939.0,0.3480355819125278,2
2699,1.0,940.0,0.3482771396813635,3
2700,0.0,940.0,0.34814814814814815,4
2701,0.0,940.0,0.34801925212884116,1
2702,0.0,940.0,0.3478904515173945,2
2703,1.0,941.0,0.34813170551239364,3
2704,0.0,941.0,0.34800295857988167,4
2705,0.0,941.0,0.3478743068391867,1
2706,0.0,941.0,0.34774575018477455,2
2707,1.0,942.0,0.34798670114517916,3
2708,1.0,943.0,0.3482274741506647,4
2709,1.0,944.0,0.34846806939830194,1
2710,0.0,944.0,0.34833948339483395,2
2711,0.0,944.0,0.3482109922537809,3
2712,1.0,945.0,0.34845132743362833,4
2713,0.0,945.0,0.3483228897899005,1
2714,0.0,945.0,0.34819454679439943,2
2715,0.0,945.0,0.34806629834254144,3
2716,1.0,946.0,0.3483063328424153,4
2717,1.0,947.0,0.3485461906514538,1
2718,0.0,947.0,0.34841795437821926,2
2719,0.0,947.0,0.34828981243104085,3
2720,0.0,947.0,0.34816176470588234,4
2721,0.0,947.0,0.3480338110988607,1
2722,1.0,948.0,0.34827332843497427,2
2723,1.0,949.0,0.3485126698494308,3
2724,1.0,950.0,0.3487518355359765,4
2725,0.0,950.0,0.3486238532110092,1
2726,1.0,951.0,0.3488628026412326,2
2727,0.0,951.0,0.3487348734873487,3
2728,0.0,951.0,0.3486070381231672,4
2729,0.0,951.0,0.34847929644558445,1
2730,0.0,951.0,0.34835164835164834,2
2731,0.0,951.0,0.3482240937385573,3
2732,1.0,952.0,0.3484626647144949,4
2733,0.0,952.0,0.3483351628247347,1
2734,0.0,952.0,0.34820775420629113,2
2735,0.0,952.0,0.34808043875685557,3
2736,1.0,953.0,0.3483187134502924,4
2737,0.0,953.0,0.3481914504932408,1
2738,0.0,953.0,0.34806428049671295,2
2739,0.0,953.0,0.3479372033588901,3
2740,0.0,953.0,0.3478102189781022,4
2741,1.0,954.0,0.34804815760671287,1
2742,1.0,955.0,0.34828592268417213,2
2743,1.0,956.0,0.34852351440029167,3
2744,1.0,957.0,0.3487609329446064,4
2745,1.0,958.0,0.3489981785063752,1
2746,0.0,958.0,0.348871085214858,2
2747,0.0,958.0,0.34874408445576993,3
2748,1.0,959.0,0.34898107714701604,4
2749,1.0,960.0,0.34921789741724263,1
2750,0.0,960.0,0.3490909090909091,2
2751,0.0,960.0,0.3489640130861505,3
2752,0.0,960.0,0.3488372093023256,4
2753,0.0,960.0,0.34871049763893935,1
2754,0.0,960.0,0.3485838779956427,2
2755,0.0,960.0,0.3484573502722323,3
2756,0.0,960.0,0.3483309143686502,4
2757,0.0,960.0,0.3482045701849837,1
2758,0.0,960.0,0.34807831762146485,2
2759,0.0,960.0,0.34795215657847045,3
2760,0.0,960.0,0.34782608695652173,4
2761,1.0,961.0,0.3480622962694676,1
2762,0.0,961.0,0.34793627805937727,2
2763,1.0,962.0,0.3481722765110387,3
2764,1.0,963.0,0.3484081041968162,4
2765,1.0,964.0,0.34864376130198915,1
2766,0.0,964.0,0.3485177151120752,2
2767,0.0,964.0,0.3483917600289122,3
2768,0.0,964.0,0.34826589595375723,4
2769,0.0,964.0,0.3481401227880101,1
2770,1.0,965.0,0.3483754512635379,2
2771,0.0,965.0,0.3482497293395886,3
2772,0.0,965.0,0.3481240981240981,4
2773,0.0,965.0,0.34799855751893255,1
2774,1.0,966.0,0.3482335976928623,2
2775,0.0,966.0,0.3481081081081081,3
2776,1.0,967.0,0.348342939481268,4
2777,0.0,967.0,0.34821750090025205,1
2778,0.0,967.0,0.34809215262778975,2
2779,0.0,967.0,0.3479668945663908,3
2780,0.0,967.0,0.34784172661870505,4
2781,0.0,967.0,0.3477166486875225,1
2782,0.0,967.0,0.34759166067577285,2
2783,0.0,967.0,0.34746676248652536,3
2784,0.0,967.0,0.3473419540229885,4
2785,0.0,967.0,0.3472172351885099,1
2786,0.0,967.0,0.34709260588657576,2
2787,1.0,968.0,0.34732687477574453,3
2788,0.0,968.0,0.3472022955523673,4
2789,0.0,968.0,0.3470778056651129,1
2790,1.0,969.0,0.3473118279569892,2
2791,1.0,970.0,0.34754568255105694,3
2792,1.0,971.0,0.34777936962750716,4
2793,0.0,971.0,0.3476548514142499,1
2794,0.0,971.0,0.34753042233357195,2
2795,0.0,971.0,0.34740608228980324,3
2796,1.0,972.0,0.34763948497854075,4
2797,1.0,973.0,0.347872720772256,1
2798,0.0,973.0,0.34774839170836314,2
2799,0.0,973.0,0.3476241514826724,3
2800,1.0,974.0,0.34785714285714286,4
2801,1.0,975.0,0.34808996786861834,1
2802,0.0,975.0,0.34796573875803,2
2803,0.0,975.0,0.34784159828754907,3
2804,0.0,975.0,0.34771754636233954,4
2805,1.0,976.0,0.3479500891265597,1
2806,0.0,976.0,0.34782608695652173,2
2807,0.0,976.0,0.3477021731385821,3
2808,0.0,976.0,0.3475783475783476,4
2809,1.0,977.0,0.347810608757565,1
2810,0.0,977.0,0.3476868327402135,2
2811,0.0,977.0,0.34756314478833156,3
2812,1.0,978.0,0.34779516358463725,4
2813,0.0,978.0,0.34767152506221116,1
2814,0.0,978.0,0.34754797441364604,2
2815,0.0,978.0,0.3474245115452931,3
2816,0.0,978.0,0.34730113636363635,4
2817,1.0,979.0,0.34753283635072774,1
2818,1.0,980.0,0.34776437189496096,2
2819,0.0,980.0,0.34764100744945015,3
2820,1.0,981.0,0.3478723404255319,4
2821,0.0,981.0,0.34774902516838,1
2822,0.0,981.0,0.34762579730687454,2
2823,0.0,981.0,0.3475026567481403,3
2824,0.0,981.0,0.3473796033994334,4
2825,0.0,981.0,0.3472566371681416,1
2826,0.0,981.0,0.3471337579617834,2
2827,0.0,981.0,0.3470109656880085,3
2828,0.0,981.0,0.3468882602545969,4
2829,0.0,981.0,0.34676564156945916,1
2830,0.0,981.0,0.34664310954063604,2
2831,0.0,981.0,0.3465206640762981,3
2832,0.0,981.0,0.3463983050847458,4
2833,0.0,981.0,0.34627603247440875,1
2834,0.0,981.0,0.34615384615384615,2
2835,1.0,982.0,0.34638447971781305,3
2836,1.0,983.0,0.3466149506346968,4
2837,1.0,984.0,0.3468452590764893,1
2838,0.0,984.0,0.346723044397463,2
2839,1.0,985.0,0.3469531525184924,3
2840,1.0,986.0,0.3471830985915493,4
2841,1.0,987.0,0.3474128827877508,1
2842,0.0,987.0,0.3472906403940887,2
2843,0.0,987.0,0.3471684839957791,3
2844,1.0,988.0,0.34739803094233473,4
2845,1.0,989.0,0.3476274165202109,1
2846,0.0,989.0,0.34750527055516517,2
2847,0.0,989.0,0.347383210396909,3
2848,0.0,989.0,0.3472612359550562,4
2849,0.0,989.0,0.34713934713934713,1
2850,0.0,989.0,0.3470175438596491,2
2851,1.0,990.0,0.34724658014731674,3
2852,0.0,990.0,0.34712482468443195,4
2853,0.0,990.0,0.3470031545741325,1
2854,0.0,990.0,0.34688156972669937,2
2855,0.0,990.0,0.3467600700525394,3
2856,1.0,991.0,0.34698879551820727,4
2857,1.0,992.0,0.3472173608680434,1
2858,0.0,992.0,0.3470958712386284,2
2859,0.0,992.0,0.34697446659671216,3
2860,0.0,992.0,0.34685314685314683,4
2861,0.0,992.0,0.34673191191890945,1
2862,0.0,992.0,0.3466107617051013,2
2863,0.0,992.0,0.34648969612294794,3
2864,0.0,992.0,0.3463687150837989,4
2865,0.0,992.0,0.3462478184991274,1
2866,1.0,993.0,0.34647592463363575,2
2867,1.0,994.0,0.34670387164283223,3
2868,0.0,994.0,0.34658298465829845,4
2869,1.0,995.0,0.34681073544789126,1
2870,0.0,995.0,0.34668989547038326,2
2871,1.0,996.0,0.34691745036572624,3
2872,0.0,996.0,0.3467966573816156,4
2873,0.0,996.0,0.3466759484859032,1
2874,0.0,996.0,0.3465553235908142,2
2875,1.0,997.0,0.3467826086956522,3
2876,0.0,997.0,0.34666203059805284,4
2877,0.0,997.0,0.34654153632255824,1
2878,0.0,997.0,0.3464211257817929,2
2879,0.0,997.0,0.34630079888850296,3
2880,1.0,998.0,0.34652777777777777,4
2881,0.0,998.0,0.34640749739673726,1
2882,0.0,998.0,0.3462873004857738,2
2883,0.0,998.0,0.34616718695802984,3
2884,0.0,998.0,0.3460471567267684,4
2885,1.0,999.0,0.3462738301559792,1
2886,0.0,999.0,0.34615384615384615,2
2887,0.0,999.0,0.34603394527190856,3
2888,0.0,999.0,0.3459141274238227,4
2889,0.0,999.0,0.34579439252336447,1
2890,0.0,999.0,0.3456747404844291,2
2891,1.0,1000.0,0.3459010722933241,3
2892,1.0,1001.0,0.34612724757952973,4
2893,0.0,1001.0,0.34600760456273766,1
2894,0.0,1001.0,0.3458880442294402,2
2895,0.0,1001.0,0.3457685664939551,3
2896,0.0,1001.0,0.34564917127071826,4
2897,1.0,1002.0,0.3458750431480842,1
2898,0.0,1002.0,0.34575569358178054,2
2899,1.0,1003.0,0.3459813728872025,3
2900,0.0,1003.0,0.34586206896551724,4
2901,0.0,1003.0,0.34574284729403654,1
2902,1.0,1004.0,0.3459682977257064,2
2903,1.0,1005.0,0.3461935928349983,3
2904,0.0,1005.0,0.34607438016528924,4
2905,0.0,1005.0,0.3459552495697074,1
2906,0.0,1005.0,0.34583620096352374,2
2907,1.0,1006.0,0.3460612315101479,3
2908,0.0,1006.0,0.3459422283356259,4
2909,0.0,1006.0,0.34582330697834307,1
2910,0.0,1006.0,0.3457044673539519,2
2911,0.0,1006.0,0.34558570937822053,3
2912,0.0,1006.0,0.34546703296703296,4
2913,0.0,1006.0,0.3453484380363886,1
2914,0.0,1006.0,0.3452299245024022,2
2915,0.0,1006.0,0.3451114922813036,3
2916,0.0,1006.0,0.3449931412894376,4
2917,0.0,1006.0,0.3448748714432636,1
2918,0.0,1006.0,0.3447566826593557,2
2919,1.0,1007.0,0.3449811579307982,3
2920,0.0,1007.0,0.34486301369863015,4
2921,0.0,1007.0,0.34474495035946595,1
2922,1.0,1008.0,0.34496919917864477,2
2923,1.0,1009.0,0.34519329456038317,3
2924,0.0,1009.0,0.3450752393980848,4
2925,1.0,1010.0,0.3452991452991453,1
2926,0.0,1010.0,0.34518113465481887,2
2927,1.0,1011.0,0.3454048513836693,3
2928,1.0,1012.0,0.34562841530054644,4
2929,0.0,1012.0,0.3455104131102765,1
2930,0.0,1012.0,0.3453924914675768,2
2931,1.0,1013.0,0.3456158307744797,3
2932,0.0,1013.0,0.3454979536152797,4
2933,0.0,1013.0,0.3453801568360041,1
2934,0.0,1013.0,0.3452624403544649,2
2935,0.0,1013.0,0.34514480408858605,3
2936,0.0,1013.0,0.34502724795640327,4
2937,1.0,1014.0,0.3452502553626149,1
2938,0.0,1014.0,0.34513274336283184,2
2939,0.0,1014.0,0.3450153113303845,3
2940,1.0,1015.0,0.34523809523809523,4
2941,1.0,1016.0,0.3454607276436586,1
2942,0.0,1016.0,0.345343303874915,2
2943,0.0,1016.0,0.345225959904859,3
2944,0.0,1016.0,0.3451086956521739,4
2945,0.0,1016.0,0.3449915110356537,1
2946,1.0,1017.0,0.34521384928716903,2
2947,1.0,1018.0,0.34543603664743805,3
2948,0.0,1018.0,0.34531886024423336,4
2949,0.0,1018.0,0.34520176330959645,1
2950,0.0,1018.0,0.34508474576271186,2
2951,0.0,1018.0,0.3449678075228736,3
2952,1.0,1019.0,0.345189701897019,4
2953,0.0,1019.0,0.34507280731459533,1
2954,0.0,1019.0,0.34495599187542314,2
2955,1.0,1020.0,0.34517766497461927,3
2956,0.0,1020.0,0.34506089309878213,4
2957,0.0,1020.0,0.34494420020290834,1
2958,1.0,1021.0,0.3451656524678837,2
2959,1.0,1022.0,0.34538695505238254,3
2960,0.0,1022.0,0.3452702702702703,4
2961,0.0,1022.0,0.34515366430260047,1
2962,0.0,1022.0,0.3450371370695476,2
2963,1.0,1023.0,0.3452581842726966,3
2964,0.0,1023.0,0.3451417004048583,4
2965,1.0,1024.0,0.34536256323777403,1
2966,1.0,1025.0,0.34558327714093057,2
2967,1.0,1026.0,0.34580384226491406,3
2968,0.0,1026.0,0.34568733153638814,4
2969,0.0,1026.0,0.34557089929269114,1
2970,0.0,1026.0,0.34545454545454546,2
2971,0.0,1026.0,0.3453382699427802,3
2972,0.0,1026.0,0.3452220726783311,4
2973,0.0,1026.0,0.34510595358224017,1
2974,0.0,1026.0,0.3449899125756557,2
2975,0.0,1026.0,0.3448739495798319,3
2976,0.0,1026.0,0.34475806451612906,4
2977,1.0,1027.0,0.34497816593886466,1
2978,0.0,1027.0,0.34486232370718606,2
2979,0.0,1027.0,0.3447465592480698,3
2980,1.0,1028.0,0.34496644295302015,4
2981,0.0,1028.0,0.34485072123448507,1
2982,0.0,1028.0,0.34473507712944335,2
2983,0.0,1028.0,0.3446195105598391,3
2984,0.0,1028.0,0.3445040214477212,4
2985,0.0,1028.0,0.3443886097152429,1
2986,1.0,1029.0,0.3446081714668453,2
2987,0.0,1029.0,0.344492802142618,3
2988,0.0,1029.0,0.34437751004016065,4
2989,0.0,1029.0,0.3442622950819672,1
2990,1.0,1030.0,0.34448160535117056,2
2991,0.0,1030.0,0.344366432631227,3
2992,0.0,1030.0,0.3442513368983957,4
2993,0.0,1030.0,0.34413631807550954,1
2994,0.0,1030.0,0.3440213760855043,2
2995,1.0,1031.0,0.3442404006677796,3
2996,0.0,1031.0,0.34412550066755676,4
2997,0.0,1031.0,0.3440106773440107,1
2998,0.0,1031.0,0.3438959306204136,2
2999,0.0,1031.0,0.34378126042014007,3
3000,0.0,1031.0,0.3436666666666667,4
3001,1.0,1032.0,0.34388537154281906,1
3002,0.0,1032.0,0.34377081945369753,2
3003,0.0,1032.0,0.3436563436563437,3
3004,0.0,1032.0,0.34354194407456723,4
3005,0.0,1032.0,0.34342762063227955,1
3006,1.0,1033.0,0.34364604125083165,2
3007,0.0,1033.0,0.3435317592284669,3
3008,0.0,1033.0,0.34341755319148937,4
3009,1.0,1034.0,0.34363575938850116,1
3010,0.0,1034.0,0.34352159468438537,2
3011,0.0,1034.0,0.34340750581202256,3
3012,0.0,1034.0,0.3432934926958831,4
3013,1.0,1035.0,0.3435114503816794,1
3014,1.0,1036.0,0.34372926343729265,2
3015,1.0,1037.0,0.3439469320066335,3
3016,1.0,1038.0,0.34416445623342173,4
3017,1.0,1039.0,0.3443818362611866,1
3018,0.0,1039.0,0.3442677269715043,2
3019,0.0,1039.0,0.34415369327591916,3
3020,0.0,1039.0,0.3440397350993378,4
3021,1.0,1040.0,0.34425686858656074,1
3022,0.0,1040.0,0.3441429516876241,2
3023,0.0,1040.0,0.3440291101554747,3
3024,1.0,1041.0,0.34424603174603174,4
3025,0.0,1041.0,0.3441322314049587,1
3026,0.0,1041.0,0.34401850627891606,2
3027,1.0,1042.0,0.3442352163858606,3
3028,0.0,1042.0,0.3441215323645971,4
3029,1.0,1043.0,0.3443380653681083,1
3030,0.0,1043.0,0.3442244224422442,2
3031,0.0,1043.0,0.3441108545034642,3
3032,1.0,1044.0,0.34432717678100266,4
3033,0.0,1044.0,0.34421364985163205,1
3034,0.0,1044.0,0.34410019775873435,2
3035,1.0,1045.0,0.3443163097199341,3
3036,0.0,1045.0,0.3442028985507246,4
3037,0.0,1045.0,0.3440895620678301,1
3038,0.0,1045.0,0.34397630019749836,2
3039,1.0,1046.0,0.34419216847647255,3
3040,0.0,1046.0,0.34407894736842104,4
3041,1.0,1047.0,0.3442946399210786,1
3042,0.0,1047.0,0.34418145956607493,2
3043,0.0,1047.0,0.3440683535984226,3
3044,0.0,1047.0,0.3439553219448095,4
3045,0.0,1047.0,0.3438423645320197,1
3046,0.0,1047.0,0.3437294812869337,2
3047,0.0,1047.0,0.34361667213652775,3
3048,0.0,1047.0,0.343503937007874,4
3049,1.0,1048.0,0.3437192522138406,1
3050,0.0,1048.0,0.3436065573770492,2
3051,0.0,1048.0,0.3434939364142904,3
3052,0.0,1048.0,0.34338138925294887,4
3053,0.0,1048.0,0.3432689158205044,1
3054,1.0,1049.0,0.3434839554682384,2
3055,1.0,1050.0,0.3436988543371522,3
3056,1.0,1051.0,0.343913612565445,4
3057,0.0,1051.0,0.3438011122015047,1
3058,0.0,1051.0,0.3436886854153041,2
3059,1.0,1052.0,0.34390323635174896,3
3060,1.0,1053.0,0.34411764705882353,4
3061,1.0,1054.0,0.34433191767396276,1
3062,0.0,1054.0,0.3442194644023514,2
3063,0.0,1054.0,0.34410708455762323,3
3064,1.0,1055.0,0.34432114882506526,4
3065,1.0,1056.0,0.34453507340946166,1
3066,1.0,1057.0,0.3447488584474886,2
3067,0.0,1057.0,0.3446364525595044,3
3068,0.0,1057.0,0.34452411994784876,4
3069,1.0,1058.0,0.34473769957640926,1
3070,0.0,1058.0,0.3446254071661238,2
3071,0.0,1058.0,0.34451318788668184,3
3072,1.0,1059.0,0.3447265625,4
3073,0.0,1059.0,0.34461438333875694,1
3074,0.0,1059.0,0.3445022771633051,2
3075,1.0,1060.0,0.34471544715447155,3
3076,1.0,1061.0,0.34492847854356307,4
3077,0.0,1061.0,0.34481637959051026,1
3078,1.0,1062.0,0.34502923976608185,2
3079,0.0,1062.0,0.34491718090289053,3
3080,1.0,1063.0,0.3451298701298701,4
3081,1.0,1064.0,0.3453424212917884,1
3082,0.0,1064.0,0.34523036988968203,2
3083,1.0,1065.0,0.3454427505676289,3
3084,1.0,1066.0,0.3456549935149157,4
3085,0.0,1066.0,0.34554294975688815,1
3086,0.0,1066.0,0.34543097861309136,2
3087,0.0,1066.0,0.3453190800129576,3
3088,0.0,1066.0,0.34520725388601037,4
3089,1.0,1067.0,0.34541922952411785,1
3090,0.0,1067.0,0.3453074433656958,2
3091,0.0,1067.0,0.34519572953736655,3
3092,1.0,1068.0,0.34540750323415265,4
3093,1.0,1069.0,0.3456191399935338,1
3094,0.0,1069.0,0.34550743374272785,2
3095,0.0,1069.0,0.3453957996768982,3
3096,0.0,1069.0,0.3452842377260982,4
3097,0.0,1069.0,0.3451727478204714,1
3098,0.0,1069.0,0.3450613298902518,2
3099,1.0,1070.0,0.3452726686027751,3
3100,0.0,1070.0,0.34516129032258064,4
3101,0.0,1070.0,0.345049983876169,1
3102,0.0,1070.0,0.34493874919406836,2
3103,0.0,1070.0,0.3448275862068966,3
3104,1.0,1071.0,0.34503865979381443,4
3105,0.0,1071.0,0.34492753623188405,1
3106,1.0,1072.0,0.3451384417256922,2
3107,1.0,1073.0,0.3453492114579981,3
3108,1.0,1074.0,0.34555984555984554,4
3109,0.0,1074.0,0.3454486973303313,1
3110,0.0,1074.0,0.34533762057877815,2
3111,0.0,1074.0,0.3452266152362584,3
3112,1.0,1075.0,0.3454370179948586,4
3113,1.0,1076.0,0.34564728557661417,1
3114,0.0,1076.0,0.3455362877328195,2
3115,1.0,1077.0,0.34574638844301764,3
3116,0.0,1077.0,0.34563543003851094,4
3117,1.0,1078.0,0.34584536413217837,1
3118,0.0,1078.0,0.345734445157152,2
3119,0.0,1078.0,0.3456235973068291,3
3120,0.0,1078.0,0.3455128205128205,4
3121,0.0,1078.0,0.34540211470682475,1
3122,0.0,1078.0,0.3452914798206278,2
3123,0.0,1078.0,0.3451809157861031,3
3124,0.0,1078.0,0.34507042253521125,4
3125,0.0,1078.0,0.34496,1
3126,1.0,1079.0,0.34516954574536146,2
3127,0.0,1079.0,0.34505916213623283,3
3128,1.0,1080.0,0.3452685421994885,4
3129,0.0,1080.0,0.3451581975071908,1
3130,0.0,1080.0,0.3450479233226837,2
3131,1.0,1081.0,0.34525710635579687,3
3132,1.0,1082.0,0.3454661558109834,4
3133,0.0,1082.0,0.34535588892435365,1
3134,0.0,1082.0,0.3452456924058711,2
3135,1.0,1083.0,0.34545454545454546,3
3136,0.0,1083.0,0.34534438775510207,4
3137,0.0,1083.0,0.34523430028689833,1
3138,1.0,1084.0,0.3454429572976418,2
3139,0.0,1084.0,0.34533290856960813,3
3140,1.0,1085.0,0.34554140127388533,4
3141,0.0,1085.0,0.3454313912766635,1
3142,0.0,1085.0,0.34532145130490133,2
3143,0.0,1085.0,0.34521158129175944,3
3144,1.0,1086.0,0.34541984732824427,4
3145,0.0,1086.0,0.34531001589825117,1
3146,1.0,1087.0,0.34551811824539097,2
3147,0.0,1087.0,0.3454083253892596,3
3148,1.0,1088.0,0.34561626429479037,4
3149,0.0,1088.0,0.3455065100031756,1
3150,0.0,1088.0,0.3453968253968254,2
3151,0.0,1088.0,0.34528721040939386,3
3152,0.0,1088.0,0.34517766497461927,4
3153,1.0,1089.0,0.34538534728829684,1
3154,0.0,1089.0,0.3452758402029169,2
3155,0.0,1089.0,0.34516640253565767,3
3156,0.0,1089.0,0.3450570342205323,4
3157,0.0,1089.0,0.34494773519163763,1
3158,1.0,1090.0,0.34515516149461684,2
3159,0.0,1090.0,0.3450459006014562,3
3160,1.0,1091.0,0.34525316455696203,4
3161,0.0,1091.0,0.3451439417905726,1
3162,0.0,1091.0,0.3450347881087919,2
3163,0.0,1091.0,0.34492570344609547,3
3164,0.0,1091.0,0.3448166877370417,4
3165,1.0,1092.0,0.34502369668246446,1
3166,1.0,1093.0,0.3452305748578648,2
3167,1.0,1094.0,0.34543732238711716,3
3168,0.0,1094.0,0.3453282828282828,4
3169,0.0,1094.0,0.3452193120858315,1
3170,0.0,1094.0,0.3451104100946372,2
3171,0.0,1094.0,0.34500157678965626,3
3172,1.0,1095.0,0.3452080706179067,4
3173,0.0,1095.0,0.3450992751339426,1
3174,0.0,1095.0,0.3449905482041588,2
3175,0.0,1095.0,0.34488188976377954,3
3176,1.0,1096.0,0.345088161209068,4
3177,0.0,1096.0,0.34497954044696255,1
3178,1.0,1097.0,0.34518565135305224,2
3179,0.0,1097.0,0.34507706826045925,3
3180,0.0,1097.0,0.3449685534591195,4
3181,0.0,1097.0,0.3448601068846275,1
3182,0.0,1097.0,0.3447517284726587,2
3183,0.0,1097.0,0.34464341815896954,3
3184,0.0,1097.0,0.34453517587939697,4
3185,0.0,1097.0,0.3444270015698587,1
3186,0.0,1097.0,0.3443188951663528,2
3187,0.0,1097.0,0.34421085660495765,3
3188,1.0,1098.0,0.34441656210790467,4
3189,0.0,1098.0,0.3443085606773283,1
3190,1.0,1099.0,0.3445141065830721,2
3191,1.0,1100.0,0.34471952366029457,3
3192,0.0,1100.0,0.34461152882205515,4
3193,0.0,1100.0,0.3445036016285625,1
3194,0.0,1100.0,0.34439574201628054,2
3195,0.0,1100.0,0.3442879499217527,3
3196,0.0,1100.0,0.344180225281602,4
3197,0.0,1100.0,0.3440725680325305,1
3198,0.0,1100.0,0.3439649781113196,2
3199,1.0,1101.0,0.34417005314160676,3
3200,0.0,1101.0,0.3440625,4
3201,0.0,1101.0,0.34395501405810686,1
